t,t_next,dt,vs,u,iL,vC,iL_next,vC_next
3.5100000000000006e-05,3.515e-05,4.999999999999444e-08,10.0,0.0,0.8852288126945496,0.2049233466386795,0.8851829767227173,0.20549532771110535
3.515e-05,3.52e-05,5.0000000000001215e-08,10.0,0.0,0.8851829767227173,0.20549532771110535,0.8851370215415955,0.20606720447540283
3.52e-05,3.525e-05,5.0000000000001215e-08,10.0,0.0,0.8851370215415955,0.20606720447540283,0.8850909471511841,0.20663896203041077
3.525e-05,3.5300000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.8850909471511841,0.20663896203041077,0.8850447535514832,0.20721061527729034
3.5300000000000004e-05,3.5350000000000005e-05,5.0000000000001215e-08,10.0,0.0,0.8850447535514832,0.20721061527729034,0.8849984407424927,0.20778216421604156
3.5350000000000005e-05,3.54e-05,4.999999999999444e-08,10.0,0.0,0.8849984407424927,0.20778216421604156,0.8849519491195679,0.20835360884666443
3.54e-05,3.545e-05,5.0000000000001215e-08,10.0,0.0,0.8849519491195679,0.20835360884666443,0.8849053382873535,0.20892493426799774
3.545e-05,3.55e-05,5.0000000000001215e-08,10.0,0.0,0.8849053382873535,0.20892493426799774,0.8848586082458496,0.2094961553812027
3.55e-05,3.5550000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.8848586082458496,0.2094961553812027,0.8848117589950562,0.2100672721862793
3.5550000000000004e-05,3.5600000000000005e-05,5.0000000000001215e-08,10.0,0.0,0.8848117589950562,0.2100672721862793,0.8847647905349731,0.21063826978206635
3.5600000000000005e-05,3.5650000000000006e-05,5.0000000000001215e-08,10.0,0.0,0.8847647905349731,0.21063826978206635,0.8847177028656006,0.21120916306972504
3.5650000000000006e-05,3.57e-05,4.999999999999444e-08,10.0,0.0,0.8847177028656006,0.21120916306972504,0.8846704959869385,0.21177995204925537
3.57e-05,3.575e-05,5.0000000000001215e-08,10.0,0.0,0.8846704959869385,0.21177995204925537,0.884623110294342,0.21235062181949615
3.575e-05,3.58e-05,5.0000000000001215e-08,10.0,0.0,0.884623110294342,0.21235062181949615,0.884575605392456,0.21292118728160858
3.58e-05,3.5850000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.884575605392456,0.21292118728160858,0.8845279812812805,0.21349164843559265
3.5850000000000004e-05,3.5900000000000005e-05,5.0000000000001215e-08,10.0,0.0,0.8845279812812805,0.21349164843559265,0.8844802379608154,0.21406199038028717
3.5900000000000005e-05,3.5950000000000006e-05,5.0000000000001215e-08,10.0,0.0,0.8844802379608154,0.21406199038028717,0.8844323754310608,0.21463222801685333
3.5950000000000006e-05,3.6e-05,4.999999999999444e-08,10.0,0.0,0.8844323754310608,0.21463222801685333,0.8843843936920166,0.21520234644412994
3.6e-05,3.605e-05,5.0000000000001215e-08,10.0,0.0,0.8843843936920166,0.21520234644412994,0.8843362927436829,0.2157723605632782
3.605e-05,3.61e-05,5.0000000000001215e-08,10.0,0.0,0.8843362927436829,0.2157723605632782,0.8842880725860596,0.2163422703742981
3.61e-05,3.6150000000000005e-05,5.0000000000001215e-08,10.0,0.0,0.8842880725860596,0.2163422703742981,0.884239673614502,0.21691206097602844
3.6150000000000005e-05,3.6200000000000006e-05,5.0000000000001215e-08,10.0,0.0,0.884239673614502,0.21691206097602844,0.8841911554336548,0.21748174726963043
3.6200000000000006e-05,3.625e-05,4.999999999999444e-08,10.0,0.0,0.8841911554336548,0.21748174726963043,0.8841425180435181,0.21805132925510406
3.625e-05,3.63e-05,5.0000000000001215e-08,10.0,0.0,0.8841425180435181,0.21805132925510406,0.8840937614440918,0.21862079203128815
3.63e-05,3.635e-05,5.0000000000001215e-08,10.0,0.0,0.8840937614440918,0.21862079203128815,0.884044885635376,0.21919015049934387
3.635e-05,3.6400000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.884044885635376,0.21919015049934387,0.8839958906173706,0.21975938975811005
3.6400000000000004e-05,3.6450000000000005e-05,5.0000000000001215e-08,10.0,0.0,0.8839958906173706,0.21975938975811005,0.8839467763900757,0.22032852470874786
3.6450000000000005e-05,3.6500000000000006e-05,5.0000000000001215e-08,10.0,0.0,0.8839467763900757,0.22032852470874786,0.8838974833488464,0.22089755535125732
3.6500000000000006e-05,3.655e-05,4.999999999999444e-08,10.0,0.0,0.8838974833488464,0.22089755535125732,0.8838480710983276,0.22146646678447723
3.655e-05,3.66e-05,5.0000000000001215e-08,10.0,0.0,0.8838480710983276,0.22146646678447723,0.8837985396385193,0.2220352739095688
3.66e-05,3.665e-05,5.0000000000001215e-08,10.0,0.0,0.8837985396385193,0.2220352739095688,0.8837488889694214,0.2226039618253708
3.665e-05,3.6700000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.8837488889694214,0.2226039618253708,0.8836991190910339,0.22317254543304443
3.6700000000000004e-05,3.6750000000000006e-05,5.0000000000001215e-08,10.0,0.0,0.8836991190910339,0.22317254543304443,0.8836492300033569,0.22374100983142853
3.6750000000000006e-05,3.68e-05,4.999999999999444e-08,10.0,0.0,0.8836492300033569,0.22374100983142853,0.8835992217063904,0.22430936992168427
3.68e-05,3.685e-05,5.0000000000001215e-08,10.0,0.0,0.8835992217063904,0.22430936992168427,0.8835490345954895,0.22487762570381165
3.685e-05,3.69e-05,5.0000000000001215e-08,10.0,0.0,0.8835490345954895,0.22487762570381165,0.8834987282752991,0.22544576227664948
3.69e-05,3.6950000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.8834987282752991,0.22544576227664948,0.8834483027458191,0.22601379454135895
3.6950000000000004e-05,3.7000000000000005e-05,5.0000000000001215e-08,10.0,0.0,0.8834483027458191,0.22601379454135895,0.8833977580070496,0.22658170759677887
3.7000000000000005e-05,3.7050000000000006e-05,5.0000000000001215e-08,10.0,0.0,0.8833977580070496,0.22658170759677887,0.8833470940589905,0.22714951634407043
3.7050000000000006e-05,3.71e-05,4.999999999999444e-08,10.0,0.0,0.8833470940589905,0.22714951634407043,0.8832963109016418,0.22771720588207245
3.71e-05,3.715e-05,5.0000000000001215e-08,10.0,0.0,0.8832963109016418,0.22771720588207245,0.8832454085350037,0.2282847911119461
3.715e-05,3.72e-05,5.0000000000001215e-08,10.0,0.0,0.8832454085350037,0.2282847911119461,0.8831943869590759,0.2288522571325302
3.72e-05,3.7250000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.8831943869590759,0.2288522571325302,0.8831431865692139,0.22941961884498596
3.7250000000000004e-05,3.7300000000000005e-05,5.0000000000001215e-08,10.0,0.0,0.8831431865692139,0.22941961884498596,0.8830918669700623,0.22998686134815216
3.7300000000000005e-05,3.735000000000001e-05,5.0000000000001215e-08,10.0,0.0,0.8830918669700623,0.22998686134815216,0.8830404281616211,0.23055399954319
3.735000000000001e-05,3.74e-05,4.999999999999444e-08,10.0,0.0,0.8830404281616211,0.23055399954319,0.8829888701438904,0.2311210185289383
3.74e-05,3.745e-05,5.0000000000001215e-08,10.0,0.0,0.8829888701438904,0.2311210185289383,0.8829371929168701,0.23168793320655823
3.745e-05,3.7500000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.8829371929168701,0.23168793320655823,0.8828853964805603,0.2322547286748886
3.7500000000000003e-05,3.7550000000000005e-05,5.0000000000001215e-08,10.0,0.0,0.8828853964805603,0.2322547286748886,0.8828334808349609,0.23282141983509064
3.7550000000000005e-05,3.7600000000000006e-05,5.0000000000001215e-08,10.0,0.0,0.8828334808349609,0.23282141983509064,0.882781445980072,0.2333879917860031
3.7600000000000006e-05,3.765e-05,4.999999999999444e-08,10.0,0.0,0.882781445980072,0.2333879917860031,0.8827292323112488,0.23395445942878723
3.765e-05,3.77e-05,5.0000000000001215e-08,10.0,0.0,0.8827292323112488,0.23395445942878723,0.882676899433136,0.2345208078622818
3.77e-05,3.775e-05,5.0000000000001215e-08,10.0,0.0,0.882676899433136,0.2345208078622818,0.8826244473457336,0.235087051987648
3.775e-05,3.7800000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.8826244473457336,0.235087051987648,0.8825718760490417,0.23565317690372467
3.7800000000000004e-05,3.7850000000000005e-05,5.0000000000001215e-08,10.0,0.0,0.8825718760490417,0.23565317690372467,0.8825191855430603,0.23621919751167297
3.7850000000000005e-05,3.7900000000000006e-05,5.0000000000001215e-08,10.0,0.0,0.8825191855430603,0.23621919751167297,0.8824663758277893,0.23678509891033173
3.7900000000000006e-05,3.795e-05,4.999999999999444e-08,10.0,0.0,0.8824663758277893,0.23678509891033173,0.8824134469032288,0.23735089600086212
3.795e-05,3.8e-05,5.0000000000001215e-08,10.0,0.0,0.8824134469032288,0.23735089600086212,0.8823603987693787,0.23791657388210297
3.8e-05,3.805e-05,5.0000000000001215e-08,10.0,0.0,0.8823603987693787,0.23791657388210297,0.8823071718215942,0.23848214745521545
3.805e-05,3.8100000000000005e-05,5.0000000000001215e-08,10.0,0.0,0.8823071718215942,0.23848214745521545,0.8822538256645203,0.2390476018190384
3.8100000000000005e-05,3.8150000000000006e-05,5.0000000000001215e-08,10.0,0.0,0.8822538256645203,0.2390476018190384,0.8822003602981567,0.23961293697357178
3.8150000000000006e-05,3.82e-05,4.999999999999444e-08,10.0,0.0,0.8822003602981567,0.23961293697357178,0.8821467757225037,0.2401781678199768
3.82e-05,3.825e-05,5.0000000000001215e-08,10.0,0.0,0.8821467757225037,0.2401781678199768,0.882093071937561,0.24074327945709229
3.825e-05,3.83e-05,5.0000000000001215e-08,10.0,0.0,0.882093071937561,0.24074327945709229,0.8820392489433289,0.2413082867860794
3.83e-05,3.8350000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.8820392489433289,0.2413082867860794,0.8819853067398071,0.24187317490577698
3.8350000000000004e-05,3.8400000000000005e-05,5.0000000000001215e-08,10.0,0.0,0.8819853067398071,0.24187317490577698,0.8819312453269958,0.2424379587173462
3.8400000000000005e-05,3.8450000000000006e-05,5.0000000000001215e-08,10.0,0.0,0.8819312453269958,0.2424379587173462,0.8818770051002502,0.24300262331962585
3.8450000000000006e-05,3.85e-05,4.999999999999444e-08,10.0,0.0,0.8818770051002502,0.24300262331962585,0.8818226456642151,0.24356716871261597
3.85e-05,3.855e-05,5.0000000000001215e-08,10.0,0.0,0.8818226456642151,0.24356716871261597,0.8817681670188904,0.24413160979747772
3.855e-05,3.86e-05,5.0000000000001215e-08,10.0,0.0,0.8817681670188904,0.24413160979747772,0.8817135691642761,0.24469593167304993
3.86e-05,3.8650000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.8817135691642761,0.24469593167304993,0.8816588521003723,0.24526014924049377
3.8650000000000004e-05,3.8700000000000006e-05,5.0000000000001215e-08,10.0,0.0,0.8816588521003723,0.24526014924049377,0.881604015827179,0.24582424759864807
3.8700000000000006e-05,3.875e-05,4.999999999999444e-08,10.0,0.0,0.881604015827179,0.24582424759864807,0.881549060344696,0.24638822674751282
3.875e-05,3.88e-05,5.0000000000001215e-08,10.0,0.0,0.881549060344696,0.24638822674751282,0.8814939856529236,0.2469521015882492
3.88e-05,3.885e-05,5.0000000000001215e-08,10.0,0.0,0.8814939856529236,0.2469521015882492,0.8814387917518616,0.24751585721969604
3.885e-05,3.8900000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.8814387917518616,0.24751585721969604,0.8813834190368652,0.24807949364185333
3.8900000000000004e-05,3.8950000000000005e-05,5.0000000000001215e-08,10.0,0.0,0.8813834190368652,0.24807949364185333,0.8813279271125793,0.24864302575588226
3.8950000000000005e-05,3.9000000000000006e-05,5.0000000000001215e-08,10.0,0.0,0.8813279271125793,0.24864302575588226,0.8812723159790039,0.24920643866062164
3.9000000000000006e-05,3.905e-05,4.999999999999444e-08,10.0,0.0,0.8812723159790039,0.24920643866062164,0.8812165856361389,0.24976973235607147
3.905e-05,3.91e-05,5.0000000000001215e-08,10.0,0.0,0.8812165856361389,0.24976973235607147,0.8811607360839844,0.25033292174339294
3.91e-05,3.915e-05,5.0000000000001215e-08,10.0,0.0,0.8811607360839844,0.25033292174339294,0.8811047673225403,0.25089600682258606
3.915e-05,3.9200000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.8811047673225403,0.25089600682258606,0.8810486793518066,0.2514589726924896
3.9200000000000004e-05,3.9250000000000005e-05,5.0000000000001215e-08,10.0,0.0,0.8810486793518066,0.2514589726924896,0.8809924721717834,0.25202181935310364
3.9250000000000005e-05,3.9300000000000007e-05,5.0000000000001215e-08,10.0,0.0,0.8809924721717834,0.25202181935310364,0.8809361457824707,0.2525845468044281
3.9300000000000007e-05,3.935e-05,4.999999999999444e-08,10.0,0.0,0.8809361457824707,0.2525845468044281,0.8808796405792236,0.253147155046463
3.935e-05,3.94e-05,5.0000000000001215e-08,10.0,0.0,0.8808796405792236,0.253147155046463,0.880823016166687,0.2537096440792084
3.94e-05,3.9450000000000003e-05,5.0000000000001215e-08,10.0,0.0,0.880823016166687,0.2537096440792084,0.8807662725448608,0.2542720437049866
3.9450000000000003e-05,3.9500000000000005e-05,5.0000000000001215e-08,10.0,0.0,0.8807662725448608,0.2542720437049866,0.8807094097137451,0.2548343241214752
3.9500000000000005e-05,3.9550000000000006e-05,5.0000000000001215e-08,10.0,0.0,0.8807094097137451,0.2548343241214752,0.8806524276733398,0.2553964853286743
3.9550000000000006e-05,3.96e-05,4.999999999999444e-08,10.0,0.0,0.8806524276733398,0.2553964853286743,0.880595326423645,0.25595852732658386
3.96e-05,3.965e-05,5.0000000000001215e-08,10.0,0.0,0.880595326423645,0.25595852732658386,0.8805381059646606,0.25652045011520386
3.965e-05,3.97e-05,5.0000000000001215e-08,10.0,0.0,0.8805381059646606,0.25652045011520386,0.8804807662963867,0.2570822536945343
3.97e-05,3.9750000000000004e-05,5.0000000000001215e-08,10.0,0.0,0.8804807662963867,0.2570822536945343,0.8804233074188232,0.2576439380645752
3.9750000000000004e-05,3.9800000000000005e-05,5.0000000000001215e-08,10.0,0.0,0.8804233074188232,0.2576439380645752,0.8803656697273254,0.2582055330276489
3.9800000000000005e-05,3.9850000000000006e-05,5.0000000000001215e-08,10.0,0.0,0.8803656697273254,0.2582055330276489,0.8803079128265381,0.2587670087814331
3.9850000000000006e-05,3.99e-05,4.999999999999444e-08,10.0,0.0,0.8803079128265381,0.2587670087814331,0.8802500367164612,0.25932836532592773
3.99e-05,3.995e-05,5.0000000000001215e-08,10.0,0.0,0.8802500367164612,0.25932836532592773,0.8801920413970947,0.2598896026611328
3.995e-05,4e-05,5.0000000000001215e-08,10.0,0.0,0.8801920413970947,0.2598896026611328,0.8801339268684387,0.26045072078704834
4e-05,4.0050000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.8801339268684387,0.26045072078704834,0.8823118209838867,0.2610117197036743
4.0050000000000004e-05,4.0100000000000006e-05,5.0000000000001215e-08,10.0,1.0,0.8823118209838867,0.2610117197036743,0.8844895958900452,0.2615741193294525
4.0100000000000006e-05,4.015e-05,4.999999999999444e-08,10.0,1.0,0.8844895958900452,0.2615741193294525,0.8866672515869141,0.26213791966438293
4.015e-05,4.02e-05,5.0000000000001215e-08,10.0,1.0,0.8866672515869141,0.26213791966438293,0.8888447880744934,0.2627031207084656
4.02e-05,4.025e-05,5.0000000000001215e-08,10.0,1.0,0.8888447880744934,0.2627031207084656,0.8910222053527832,0.26326972246170044
4.025e-05,4.0300000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.8910222053527832,0.26326972246170044,0.8931994438171387,0.2638377249240875
4.0300000000000004e-05,4.0350000000000005e-05,5.0000000000001215e-08,10.0,1.0,0.8931994438171387,0.2638377249240875,0.8953765630722046,0.26440712809562683
4.0350000000000005e-05,4.0400000000000006e-05,5.0000000000001215e-08,10.0,1.0,0.8953765630722046,0.26440712809562683,0.897553563117981,0.26497793197631836
4.0400000000000006e-05,4.045e-05,4.999999999999444e-08,10.0,1.0,0.897553563117981,0.26497793197631836,0.8997304439544678,0.2655501365661621
4.045e-05,4.05e-05,5.0000000000001215e-08,10.0,1.0,0.8997304439544678,0.2655501365661621,0.901907205581665,0.2661237418651581
4.05e-05,4.055e-05,5.0000000000001215e-08,10.0,1.0,0.901907205581665,0.2661237418651581,0.9040838479995728,0.2666987180709839
4.055e-05,4.0600000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.9040838479995728,0.2666987180709839,0.9062603712081909,0.2672750949859619
4.0600000000000004e-05,4.0650000000000006e-05,5.0000000000001215e-08,10.0,1.0,0.9062603712081909,0.2672750949859619,0.9084367156028748,0.26785287261009216
4.0650000000000006e-05,4.070000000000001e-05,5.0000000000001215e-08,10.0,1.0,0.9084367156028748,0.26785287261009216,0.910612940788269,0.26843205094337463
4.070000000000001e-05,4.075e-05,4.999999999999444e-08,10.0,1.0,0.910612940788269,0.26843205094337463,0.9127890467643738,0.2690126299858093
4.075e-05,4.08e-05,5.0000000000001215e-08,10.0,1.0,0.9127890467643738,0.2690126299858093,0.914965033531189,0.26959460973739624
4.08e-05,4.0850000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.914965033531189,0.26959460973739624,0.9171409010887146,0.270177960395813
4.0850000000000004e-05,4.0900000000000005e-05,5.0000000000001215e-08,10.0,1.0,0.9171409010887146,0.270177960395813,0.9193166494369507,0.27076271176338196
4.0900000000000005e-05,4.0950000000000006e-05,5.0000000000001215e-08,10.0,1.0,0.9193166494369507,0.27076271176338196,0.9214922189712524,0.27134886384010315
4.0950000000000006e-05,4.1e-05,4.999999999999444e-08,10.0,1.0,0.9214922189712524,0.27134886384010315,0.9236676692962646,0.27193641662597656
4.1e-05,4.105e-05,5.0000000000001215e-08,10.0,1.0,0.9236676692962646,0.27193641662597656,0.9258430004119873,0.2725253701210022
4.105e-05,4.11e-05,5.0000000000001215e-08,10.0,1.0,0.9258430004119873,0.2725253701210022,0.9280182123184204,0.27311569452285767
4.11e-05,4.1150000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.9280182123184204,0.27311569452285767,0.930193305015564,0.27370741963386536
4.1150000000000004e-05,4.1200000000000005e-05,5.0000000000001215e-08,10.0,1.0,0.930193305015564,0.27370741963386536,0.9323682188987732,0.27430054545402527
4.1200000000000005e-05,4.1250000000000007e-05,5.0000000000001215e-08,10.0,1.0,0.9323682188987732,0.27430054545402527,0.9345430135726929,0.2748950719833374
4.1250000000000007e-05,4.13e-05,4.999999999999444e-08,10.0,1.0,0.9345430135726929,0.2748950719833374,0.936717689037323,0.27549096941947937
4.13e-05,4.135e-05,5.0000000000001215e-08,10.0,1.0,0.936717689037323,0.27549096941947937,0.9388922452926636,0.27608826756477356
4.135e-05,4.1400000000000003e-05,5.0000000000001215e-08,10.0,1.0,0.9388922452926636,0.27608826756477356,0.9410666227340698,0.27668696641921997
4.1400000000000003e-05,4.1450000000000005e-05,5.0000000000001215e-08,10.0,1.0,0.9410666227340698,0.27668696641921997,0.9432408809661865,0.2772870659828186
4.1450000000000005e-05,4.1500000000000006e-05,5.0000000000001215e-08,10.0,1.0,0.9432408809661865,0.2772870659828186,0.9454150199890137,0.27788853645324707
4.1500000000000006e-05,4.155e-05,4.999999999999444e-08,10.0,1.0,0.9454150199890137,0.27788853645324707,0.9475890398025513,0.27849140763282776
4.155e-05,4.16e-05,5.0000000000001215e-08,10.0,1.0,0.9475890398025513,0.27849140763282776,0.9497628808021545,0.27909567952156067
4.16e-05,4.165e-05,5.0000000000001215e-08,10.0,1.0,0.9497628808021545,0.27909567952156067,0.9519366025924683,0.2797013223171234
4.165e-05,4.1700000000000004e-05,5.0000000000001215e-08,10.0,1.0,0.9519366025924683,0.2797013223171234,0.9541102051734924,0.2803083658218384
